,Date,Blue_Buy,Oficial_Buy,Blue_Sell,Oficial_Sell
3254,2021-06-01,150.0,94.0,155.0,100.0
3255,2021-06-02,151.0,94.0,156.0,100.0
3256,2021-06-03,151.0,94.0,156.0,100.0
3257,2021-06-04,152.0,94.0,157.0,100.0
3258,2021-06-07,152.0,94.0,157.0,100.0
3259,2021-06-08,151.0,94.0,156.0,100.0
3260,2021-06-09,151.0,94.0,156.0,100.0
3261,2021-06-10,152.0,94.0,157.0,100.0
3262,2021-06-11,153.0,94.0,158.0,100.0
3263,2021-06-14,153.0,95.0,158.0,101.0
3264,2021-06-15,155.0,95.0,160.0,101.0
3265,2021-06-16,158.0,95.0,163.0,101.0
3266,2021-06-17,158.0,95.0,163.0,101.0
3267,2021-06-18,159.0,95.0,164.0,101.0
3268,2021-06-21,159.0,95.0,164.0,101.0
3269,2021-06-22,160.0,95.0,165.0,101.0
3270,2021-06-23,161.0,95.0,166.0,101.0
3271,2021-06-24,165.0,95.0,170.0,101.0
3272,2021-06-25,169.0,95.0,174.0,101.0
3273,2021-06-28,168.0,95.0,173.0,101.0
3274,2021-06-29,165.0,95.0,170.0,101.0
3275,2021-06-30,163.0,95.0,168.0,101.0
3276,2021-07-01,164.0,95.0,169.0,101.0
3277,2021-07-02,165.0,95.0,170.0,101.0
3278,2021-07-05,166.0,95.0,171.0,101.0
3279,2021-07-06,166.0,95.0,171.0,101.0
3280,2021-07-07,167.0,95.0,172.0,101.0
3281,2021-07-08,169.0,95.0,174.0,101.0
3282,2021-07-09,169.0,95.0,174.0,101.0
3283,2021-07-12,174.0,95.0,179.0,101.0
3284,2021-07-13,171.0,95.0,176.0,101.0
3285,2021-07-14,172.0,96.0,177.0,102.0
3286,2021-07-15,173.0,96.0,178.0,102.0
3287,2021-07-16,174.0,96.0,179.0,102.0
3288,2021-07-19,175.0,96.0,180.0,102.0
3289,2021-07-20,177.0,96.0,182.0,102.0
3290,2021-07-21,178.0,96.0,183.0,102.0
3291,2021-07-22,180.0,96.0,184.0,102.0
3292,2021-07-23,180.0,96.0,185.0,102.0
3293,2021-07-26,179.0,96.0,184.0,102.0
3294,2021-07-27,178.0,96.0,183.0,102.0
3295,2021-07-28,175.0,96.0,180.0,102.0
3296,2021-07-29,175.0,96.0,180.0,102.0
3297,2021-07-30,176.0,96.0,180.0,102.0
3298,2021-08-02,176.0,96.0,180.0,102.0
3299,2021-08-03,176.0,96.0,180.0,102.0
3300,2021-08-04,176.0,96.0,180.0,102.0
3301,2021-08-05,174.0,96.0,180.0,102.0
3302,2021-08-06,174.0,96.0,178.0,102.0
3303,2021-08-09,174.0,96.0,179.0,102.0
3304,2021-08-10,174.0,96.0,178.0,102.0
3305,2021-08-11,173.0,96.0,178.0,102.0
3306,2021-08-12,174.0,96.0,178.0,102.0
3307,2021-08-13,177.0,97.0,182.0,103.0
3308,2021-08-16,177.0,97.0,182.0,103.0
3309,2021-08-17,178.0,97.0,183.0,103.0
3310,2021-08-18,177.0,97.0,182.0,103.0
3311,2021-08-19,176.0,97.0,182.0,103.0
3312,2021-08-20,177.0,97.0,182.0,103.0
3313,2021-08-23,177.0,97.0,182.0,103.0
3314,2021-08-24,177.0,97.0,182.0,103.0
3315,2021-08-25,176.0,97.0,182.0,103.0
3316,2021-08-26,176.0,97.0,182.0,103.0
3317,2021-08-27,176.0,97.0,182.0,103.0
3318,2021-08-30,177.0,97.0,182.0,103.0
3319,2021-08-31,176.0,97.0,182.0,103.0
3320,2021-09-01,176.0,97.0,180.0,103.0
3321,2021-09-02,176.0,97.0,180.0,103.0
3322,2021-09-03,176.0,97.0,181.0,103.0
3323,2021-09-06,178.0,97.0,182.0,103.0
3324,2021-09-07,178.0,97.0,182.0,103.0
3325,2021-09-08,183.0,98.0,187.0,104.0
3326,2021-09-09,182.0,98.0,186.0,104.0
3327,2021-09-10,181.0,98.0,185.0,104.0
3328,2021-09-13,178.0,98.0,182.0,104.0
3329,2021-09-14,178.0,98.0,182.0,104.0
3330,2021-09-15,181.0,98.0,185.0,104.0
3331,2021-09-16,182.0,98.0,186.0,104.0
3332,2021-09-17,181.0,98.0,185.0,104.0
3333,2021-09-20,180.0,98.0,184.0,104.0
3334,2021-09-21,180.0,98.0,184.0,104.0
3335,2021-09-22,181.0,98.0,185.0,104.0
3336,2021-09-23,181.0,98.0,185.0,104.0
3337,2021-09-24,182.0,98.0,186.0,104.0
3338,2021-09-27,182.0,98.0,186.0,104.0
3339,2021-09-28,183.0,98.0,187.0,104.0
3340,2021-09-29,183.0,98.0,187.0,104.0
3341,2021-09-30,182.0,98.0,186.0,104.0
3342,2021-10-01,182.0,98.0,186.0,104.0
3343,2021-10-04,181.0,98.0,185.0,104.0
3344,2021-10-05,181.0,99.0,185.0,105.0
3345,2021-10-06,182.0,99.0,186.0,105.0
3346,2021-10-07,180.0,99.0,184.0,105.0
3347,2021-10-08,180.0,99.0,184.0,105.0
3348,2021-10-11,180.0,99.0,184.0,105.0
3349,2021-10-12,181.0,98.0,185.0,104.0
3350,2021-10-13,181.0,99.0,185.0,105.0
3351,2021-10-14,181.0,99.0,185.0,105.0
3352,2021-10-15,182.0,99.0,186.0,105.0
3353,2021-10-18,182.0,99.0,186.0,105.0
3354,2021-10-19,183.0,99.0,187.0,105.0
3355,2021-10-20,184.0,99.0,188.0,105.0
3356,2021-10-21,187.0,99.0,191.0,105.0
3357,2021-10-22,191.0,99.0,195.0,105.0
3358,2021-10-25,192.0,99.0,194.0,105.0
3359,2021-10-26,192.0,99.0,196.0,105.0
3360,2021-10-27,193.0,99.0,197.0,105.0
3361,2021-10-28,194.0,99.0,198.0,105.0
3362,2021-10-29,194.0,99.0,198.0,105.0
3363,2021-11-01,192.0,99.0,196.0,105.0
3364,2021-11-02,194.0,99.0,198.0,105.0
3365,2021-11-03,195.0,99.0,199.0,105.0
3366,2021-11-04,195.0,99.0,199.0,105.0
3367,2021-11-05,195.0,99.0,199.0,105.0
3368,2021-11-08,195.0,100.0,199.0,106.0
3369,2021-11-09,196.0,100.0,200.0,106.0
3370,2021-11-10,201.0,100.0,205.0,106.0
3371,2021-11-11,202.0,101.0,206.0,106.0
3372,2021-11-12,196.0,100.0,200.0,106.0
3373,2021-11-15,196.0,100.0,200.0,106.0
3374,2021-11-16,196.0,100.0,200.0,106.0
3375,2021-11-17,198.0,100.0,202.0,106.0
3376,2021-11-18,197.0,100.0,201.0,106.0
3377,2021-11-19,198.0,100.0,202.0,106.0
3378,2021-11-22,198.0,100.0,202.0,106.0
3379,2021-11-23,197.0,100.0,201.0,106.0
3380,2021-11-24,196.0,100.0,200.0,106.0
3381,2021-11-25,197.0,100.0,201.0,106.0
3382,2021-11-26,198.0,100.0,202.0,106.0
3383,2021-11-29,197.0,100.0,201.0,106.0
3384,2021-11-30,198.0,100.0,202.0,106.0
3385,2021-12-01,196.0,101.0,200.0,107.0
3386,2021-12-02,196.0,101.0,200.0,107.0
3387,2021-12-03,196.0,101.0,200.0,107.0
3388,2021-12-06,195.0,101.0,199.0,107.0
3389,2021-12-07,194.0,101.0,198.0,107.0
3390,2021-12-08,194.0,101.0,198.0,107.0
3391,2021-12-09,192.0,101.0,196.0,107.0
3392,2021-12-10,192.0,101.0,196.0,107.0
3393,2021-12-13,192.0,101.0,196.0,107.0
3394,2021-12-14,192.0,101.0,196.0,107.0
3395,2021-12-15,194.0,102.0,198.0,108.0
3396,2021-12-16,194.0,102.0,198.0,108.0
3397,2021-12-17,196.0,102.0,200.0,108.0
3398,2021-12-20,196.0,102.0,200.0,108.0
3399,2021-12-21,195.0,102.0,199.0,108.0
3400,2021-12-22,196.0,102.0,200.0,108.0
3401,2021-12-23,200.0,102.0,204.0,108.0
3402,2021-12-24,200.0,102.0,204.0,108.0
3403,2021-12-27,200.0,102.0,204.0,108.0
3404,2021-12-28,202.0,102.0,206.0,108.0
3405,2021-12-29,205.0,102.0,209.0,108.0
3406,2021-12-30,204.0,102.0,208.0,108.0
3407,2021-12-31,204.0,102.0,208.0,108.0
3408,2022-01-03,202.0,102.0,206.0,108.0
3409,2022-01-04,202.0,103.0,206.0,109.0
3410,2022-01-05,203.0,103.0,207.0,109.0
3411,2022-01-06,204.0,103.0,208.0,109.0
3412,2022-01-07,204.0,103.0,208.0,109.0
3413,2022-01-10,202.0,103.0,206.0,109.0
3414,2022-01-11,205.0,103.0,209.0,109.0
3415,2022-01-12,204.0,103.0,208.0,109.0
3416,2022-01-13,206.0,103.0,210.0,109.0
3417,2022-01-14,206.0,103.0,210.0,109.0
3418,2022-01-17,205.0,103.0,209.0,109.0
3419,2022-01-18,207.0,104.0,211.0,110.0
3420,2022-01-19,209.0,104.0,213.0,110.0
3421,2022-01-20,210.0,104.0,214.0,110.0
3422,2022-01-21,215.0,104.0,219.0,110.0
3423,2022-01-24,215.0,104.0,219.0,110.0
3424,2022-01-25,216.0,104.0,220.0,110.0
3425,2022-01-26,217.0,104.0,221.0,110.0
3426,2022-01-27,218.0,104.0,222.0,110.0
3427,2022-01-28,208.0,105.0,212.0,111.0
3428,2022-01-31,209.0,105.0,213.0,111.0
3429,2022-02-01,210.0,105.0,214.0,111.0
3430,2022-02-02,212.0,105.0,216.0,111.0
3431,2022-02-03,212.0,105.0,216.0,111.0
3432,2022-02-04,210.0,105.0,214.0,111.0
3433,2022-02-07,210.0,105.0,214.0,111.0
3434,2022-02-08,211.0,105.0,215.0,111.0
3435,2022-02-09,213.0,106.0,217.0,112.0
3436,2022-02-10,212.0,106.0,216.0,112.0
3437,2022-02-11,210.0,106.0,216.0,112.0
3438,2022-02-14,211.0,106.0,215.0,112.0
3439,2022-02-15,211.0,106.0,215.0,112.0
3440,2022-02-16,211.0,106.0,215.0,112.0
3441,2022-02-17,210.0,106.0,214.0,112.0
3442,2022-02-18,207.0,106.0,211.0,112.0
3443,2022-02-21,208.0,107.0,212.0,113.0
3444,2022-02-22,206.0,107.0,210.0,113.0
3445,2022-02-23,206.0,107.0,210.0,113.0
3446,2022-02-24,206.0,107.0,210.0,113.0
3447,2022-02-25,207.0,107.0,211.0,113.0
3448,2022-02-28,207.0,107.0,211.0,113.0
3449,2022-03-01,207.0,107.0,211.0,113.0
3450,2022-03-02,202.0,107.0,206.0,113.0
3451,2022-03-03,200.0,107.0,204.0,113.0
3452,2022-03-04,197.0,108.0,201.0,114.0
3453,2022-03-07,197.0,108.0,201.0,114.0
3454,2022-03-08,198.0,108.0,202.0,114.0
3455,2022-03-09,200.0,108.0,204.0,114.0
3456,2022-03-10,199.0,108.0,203.0,114.0
3457,2022-03-11,198.0,108.0,202.0,114.0
3458,2022-03-14,196.0,109.0,200.0,115.0
3459,2022-03-15,196.0,109.0,200.0,115.0
3460,2022-03-16,198.0,109.0,202.0,115.0
3461,2022-03-17,198.0,109.0,202.0,115.0
3462,2022-03-18,198.0,109.0,202.0,115.0
3463,2022-03-21,198.0,109.0,202.0,115.0
3464,2022-03-22,197.0,109.0,201.0,115.0
3465,2022-03-23,197.0,110.0,201.0,116.0
3466,2022-03-24,197.0,110.0,201.0,116.0
3467,2022-03-25,198.0,110.0,202.0,116.0
3468,2022-03-28,196.0,110.0,200.0,116.0
3469,2022-03-29,196.0,110.0,200.0,116.0
3470,2022-03-30,197.0,110.0,201.0,116.0
3471,2022-03-31,196.0,110.0,200.0,116.0
3472,2022-04-01,196.0,111.0,200.0,117.0
3473,2022-04-04,195.0,111.0,199.0,117.0
3474,2022-04-05,192.0,111.0,196.0,117.0
3475,2022-04-06,192.0,111.0,196.0,117.0
3476,2022-04-07,192.0,112.0,196.0,118.0
3477,2022-04-08,192.0,112.0,196.0,118.0
3478,2022-04-11,191.0,112.0,195.0,118.0
3479,2022-04-12,191.0,112.0,195.0,118.0
3480,2022-04-13,191.0,112.0,195.0,118.0
3481,2022-04-14,191.0,112.0,195.0,118.0
3482,2022-04-15,191.0,112.0,195.0,118.0
3483,2022-04-18,191.0,113.0,195.0,119.0
3484,2022-04-19,194.0,113.0,198.0,119.0
3485,2022-04-20,196.0,113.0,200.0,119.0
3486,2022-04-21,198.0,114.0,202.0,120.0
3487,2022-04-22,199.0,114.0,203.0,120.0
3488,2022-04-25,202.0,114.0,206.0,120.0
3489,2022-04-26,208.0,114.0,212.0,120.0
3490,2022-04-27,202.0,114.0,206.0,120.0
3491,2022-04-28,200.0,114.0,204.0,120.0
3492,2022-04-29,196.0,115.0,200.0,121.0
3493,2022-05-02,197.0,115.0,201.0,121.0
3494,2022-05-03,200.0,115.0,204.0,121.0
3495,2022-05-04,197.0,115.0,201.0,121.0
3496,2022-05-05,198.0,116.0,202.0,122.0
3497,2022-05-06,197.0,116.0,201.0,122.0
3498,2022-05-09,198.0,116.0,202.0,122.0
3499,2022-05-10,198.0,116.0,202.0,122.0
3500,2022-05-11,201.0,116.0,205.0,122.0
3501,2022-05-12,200.0,117.0,204.0,123.0
3502,2022-05-13,199.0,117.0,203.0,123.0
3503,2022-05-16,201.0,117.0,205.0,123.0
3504,2022-05-17,204.0,118.0,208.0,124.0
3505,2022-05-18,204.0,118.0,208.0,124.0
3506,2022-05-19,202.0,118.0,206.0,124.0
3507,2022-05-20,201.0,118.0,204.0,124.0
3508,2022-05-23,202.0,118.0,206.0,124.0
3509,2022-05-24,204.0,118.0,208.0,124.0
3510,2022-05-25,204.0,118.0,208.0,124.0
3511,2022-05-26,203.0,119.0,207.0,125.0
3512,2022-05-27,202.0,119.0,206.0,125.0
3513,2022-05-30,202.0,119.0,206.0,125.0
3514,2022-05-31,203.0,119.0,206.0,125.0
3515,2022-06-01,202.0,120.0,206.0,126.0
3516,2022-06-02,202.0,120.0,206.0,126.0
3517,2022-06-03,201.0,120.0,205.0,126.0
3518,2022-06-06,201.0,121.0,205.0,127.0
3519,2022-06-07,202.0,121.0,206.0,127.0
3520,2022-06-08,204.0,121.0,208.0,127.0
3521,2022-06-09,204.0,121.0,208.0,127.0
3522,2022-06-10,206.0,121.0,210.0,127.0
3523,2022-06-13,212.0,122.0,216.0,128.0
3524,2022-06-14,220.0,122.0,224.0,128.0
3525,2022-06-15,213.0,122.0,217.0,128.0
3526,2022-06-16,212.0,122.0,216.0,128.0
3527,2022-06-17,212.0,122.0,216.0,128.0
3528,2022-06-20,212.0,122.0,216.0,128.0
3529,2022-06-21,216.0,123.0,220.0,129.0
3530,2022-06-22,220.0,123.0,224.0,129.0
3531,2022-06-23,220.0,123.0,224.0,129.0
3532,2022-06-24,222.0,123.0,226.0,129.0
3533,2022-06-27,228.0,124.0,232.0,130.0
3534,2022-06-28,235.0,124.0,239.0,130.0
3535,2022-06-29,235.0,124.0,239.0,130.0
3536,2022-06-30,234.0,124.0,238.0,130.0
3537,2022-07-01,235.0,125.0,239.0,131.0
3538,2022-07-04,250.0,126.0,260.0,132.0
3539,2022-07-05,242.0,127.0,252.0,133.0
3540,2022-07-06,245.0,127.0,255.0,133.0
3541,2022-07-07,247.0,127.0,257.0,133.0
3542,2022-07-08,263.0,128.0,273.0,134.0
3543,2022-07-11,258.0,129.0,268.0,135.0
3544,2022-07-12,262.0,129.0,272.0,135.0
3545,2022-07-13,273.0,129.0,283.0,135.0
3546,2022-07-14,279.0,129.0,289.0,135.0
3547,2022-07-15,283.0,129.0,293.0,135.0
3548,2022-07-18,281.0,130.0,291.0,136.0
3549,2022-07-19,291.0,130.0,301.0,136.0
3550,2022-07-20,307.0,130.0,317.0,136.0
3551,2022-07-21,327.0,130.0,337.0,136.0
3552,2022-07-22,328.0,131.0,338.0,137.0
3553,2022-07-25,312.0,131.0,322.0,137.0
3554,2022-07-26,313.0,131.0,323.0,137.0
3555,2022-07-27,316.0,132.0,326.0,138.0
3556,2022-07-28,304.0,132.0,314.0,138.0
3557,2022-07-29,286.0,132.0,296.0,138.0
3558,2022-08-01,272.0,133.0,282.0,139.0
3559,2022-08-02,281.0,133.0,291.0,139.0
3560,2022-08-03,288.0,133.0,298.0,139.0
3561,2022-08-04,281.0,134.0,291.0,140.0
3562,2022-08-05,283.0,134.0,293.0,140.0
3563,2022-08-08,282.0,134.0,292.0,140.0
3564,2022-08-09,283.0,135.0,293.0,141.0
3565,2022-08-10,285.0,135.0,295.0,141.0
3566,2022-08-11,287.0,135.0,297.0,141.0
3567,2022-08-12,285.0,136.0,295.0,142.0
3568,2022-08-15,285.0,136.0,295.0,142.0
3569,2022-08-16,286.0,136.0,291.0,142.0
3570,2022-08-17,287.0,137.0,292.0,143.0
3571,2022-08-18,288.0,136.0,293.0,142.0
3572,2022-08-19,290.0,137.0,295.0,143.0
3573,2022-08-22,287.0,138.0,292.0,144.0
3574,2022-08-23,292.0,138.0,297.0,144.0
3575,2022-08-24,290.0,138.0,295.0,144.0
3576,2022-08-25,288.0,139.0,293.0,145.0
3577,2022-08-26,288.0,139.0,292.0,145.0
3578,2022-08-29,287.0,139.0,292.0,145.0
3579,2022-08-30,286.0,140.0,291.0,146.0
3580,2022-08-31,285.0,140.0,290.0,146.0
3581,2022-09-01,280.0,140.0,285.0,146.0
3582,2022-09-02,280.0,140.0,285.0,146.0
3583,2022-09-05,266.0,141.0,270.0,147.0
3584,2022-09-06,272.0,141.0,276.0,147.0
3585,2022-09-07,280.0,142.0,284.0,148.0
3586,2022-09-08,276.0,142.0,280.0,148.0
3587,2022-09-09,270.0,142.0,274.0,148.0
3588,2022-09-12,268.0,143.0,272.0,149.0
3589,2022-09-13,269.0,144.0,273.0,150.0
3590,2022-09-14,273.0,144.0,277.0,150.0
3591,2022-09-15,272.0,144.0,276.0,150.0
3592,2022-09-16,273.0,142.0,277.0,150.0
3593,2022-09-19,273.0,143.0,277.0,151.0
3594,2022-09-20,283.0,143.0,287.0,151.0
3595,2022-09-21,283.0,144.0,287.0,152.0
3596,2022-09-22,281.0,144.0,285.0,152.0
3597,2022-09-23,283.0,144.0,287.0,152.0
3598,2022-09-26,282.0,145.0,286.0,153.0
3599,2022-09-27,286.0,145.0,290.0,153.0
3600,2022-09-28,286.0,146.0,290.0,154.0
3601,2022-09-29,284.0,146.0,288.0,154.0
3602,2022-09-30,284.0,146.0,288.0,154.0
3603,2022-10-03,280.0,147.0,284.0,155.0
3604,2022-10-04,278.0,148.0,282.0,156.0
3605,2022-10-05,278.0,148.0,282.0,156.0
3606,2022-10-06,273.0,148.0,277.0,156.0
3607,2022-10-07,273.0,148.0,277.0,156.0
3608,2022-10-10,273.0,148.0,277.0,156.0
3609,2022-10-11,276.0,150.0,280.0,158.0
3610,2022-10-12,285.0,150.0,289.0,158.0
3611,2022-10-13,287.0,150.0,291.0,158.0
3612,2022-10-14,286.0,150.0,290.0,158.0
3613,2022-10-17,283.0,151.0,287.0,159.0
3614,2022-10-18,286.0,152.0,290.0,160.0
3615,2022-10-19,288.0,152.0,292.0,160.0
3616,2022-10-20,287.0,152.0,291.0,160.0
3617,2022-10-21,287.0,153.0,291.0,161.0
3618,2022-10-24,287.0,154.0,291.0,162.0
3619,2022-10-25,289.0,154.0,293.0,162.0
3620,2022-10-26,288.0,154.0,292.0,162.0
3621,2022-10-27,287.0,154.0,291.0,162.0
3622,2022-10-28,288.0,155.0,292.0,163.0
3623,2022-10-31,286.0,155.0,290.0,164.0
3624,2022-11-01,286.0,156.0,290.0,164.0
3625,2022-11-02,287.0,156.0,291.0,164.0
3626,2022-11-03,283.0,157.0,287.0,165.0
3627,2022-11-04,285.0,157.0,289.0,165.0
3628,2022-11-07,286.0,158.0,290.0,166.0
3629,2022-11-08,287.0,159.0,291.0,167.0
3630,2022-11-09,288.0,159.0,292.0,167.0
3631,2022-11-10,288.0,160.0,292.0,168.0
3632,2022-11-11,289.0,160.0,293.0,168.0
3633,2022-11-14,290.0,161.0,294.0,169.0
3634,2022-11-15,298.0,161.0,302.0,169.0
3635,2022-11-16,304.0,162.0,308.0,170.0
3636,2022-11-17,303.0,162.0,307.0,170.0
3637,2022-11-18,302.0,162.0,306.0,170.0
3638,2022-11-21,302.0,162.0,306.0,170.0
3639,2022-11-22,304.0,164.0,308.0,172.0
3640,2022-11-23,308.0,164.0,312.0,172.0
3641,2022-11-24,315.0,164.0,319.0,172.0
3642,2022-11-25,316.0,164.0,320.0,172.0
3643,2022-11-28,314.0,166.0,318.0,174.0
3644,2022-11-29,311.0,166.0,315.0,174.0
3645,2022-11-30,310.0,166.0,314.0,175.0
3646,2022-12-01,309.0,166.0,313.0,175.0
3647,2022-12-02,308.0,166.0,312.0,175.0
3648,2022-12-05,308.0,167.0,312.0,176.0
3649,2022-12-06,311.0,168.0,315.0,177.0
3650,2022-12-07,312.0,168.0,316.0,177.0
3651,2022-12-08,312.0,168.0,316.0,177.0
3652,2022-12-09,312.0,168.0,316.0,177.0
3653,2022-12-12,308.0,170.0,312.0,179.0
3654,2022-12-13,311.0,170.0,315.0,179.0
3655,2022-12-14,316.0,170.0,320.0,179.0
3656,2022-12-15,316.0,170.0,320.0,179.0
3657,2022-12-16,317.0,171.0,321.0,180.0
3658,2022-12-19,321.0,172.0,325.0,181.0
3659,2022-12-20,322.0,172.0,326.0,181.0
3660,2022-12-21,321.0,172.0,325.0,181.0
3661,2022-12-22,326.0,172.0,330.0,181.0
3662,2022-12-23,336.0,173.0,340.0,182.0
3663,2022-12-26,342.0,174.0,346.0,183.0
3664,2022-12-27,352.0,174.0,356.0,183.0
3665,2022-12-28,353.0,175.0,357.0,184.0
3666,2022-12-29,346.0,175.0,350.0,184.0
3667,2022-12-30,342.0,176.0,346.0,185.0
3668,2023-01-02,342.0,176.0,346.0,185.0
3669,2023-01-03,350.0,177.0,354.0,186.0
3670,2023-01-04,350.0,177.0,354.0,186.0
3671,2023-01-05,349.0,177.0,353.0,186.0
3672,2023-01-06,350.0,178.0,354.0,187.0
3673,2023-01-09,351.0,179.0,355.0,188.0
3674,2023-01-10,353.0,179.0,357.0,188.0
3675,2023-01-11,355.0,179.0,359.0,188.0
3676,2023-01-12,357.0,179.0,361.0,188.0
3677,2023-01-13,365.0,180.0,369.0,189.0
3678,2023-01-16,366.0,180.0,370.0,189.0
3679,2023-01-17,374.0,181.0,378.0,190.0
3680,2023-01-18,373.0,181.0,377.0,190.0
3681,2023-01-19,370.0,181.0,374.0,190.0
3682,2023-01-20,372.0,182.0,376.0,191.0
3683,2023-01-23,372.0,183.0,376.0,192.0
3684,2023-01-24,377.0,183.0,381.0,192.0
3685,2023-01-25,379.0,183.0,383.0,192.0
3686,2023-01-26,381.0,184.0,385.0,193.0
3687,2023-01-27,382.0,184.0,386.0,193.0
3688,2023-01-30,379.0,185.0,383.0,194.0
3689,2023-01-31,377.0,185.0,381.0,194.0
3690,2023-02-01,373.0,186.0,377.0,195.0
3691,2023-02-02,374.0,186.0,378.0,195.0
3692,2023-02-03,375.0,186.0,379.0,195.0
3693,2023-02-06,373.0,188.0,377.0,197.0
3694,2023-02-07,373.0,188.0,377.0,197.0
3695,2023-02-08,377.0,188.0,381.0,197.0
3696,2023-02-09,375.0,188.0,379.0,197.0
3697,2023-02-10,373.0,189.0,377.0,198.0
3698,2023-02-13,375.0,190.0,379.0,199.0
3699,2023-02-14,375.0,190.0,379.0,199.0
3700,2023-02-15,374.0,190.0,378.0,199.0
3701,2023-02-16,373.0,191.0,377.0,200.0
3702,2023-02-17,373.0,192.0,377.0,201.0
3703,2023-02-20,373.0,192.0,377.0,201.0
3704,2023-02-21,373.0,192.0,377.0,201.0
3705,2023-02-22,373.0,193.0,377.0,202.0
3706,2023-02-23,375.0,193.0,379.0,202.0
3707,2023-02-24,375.0,194.0,379.0,203.0
3708,2023-02-27,373.0,195.0,377.0,204.0
3709,2023-02-28,371.0,195.0,375.0,204.0
3710,2023-03-01,371.0,196.0,375.0,205.0
3711,2023-03-02,373.0,196.0,377.0,205.0
3712,2023-03-03,371.0,197.0,375.0,206.0
3713,2023-03-06,368.0,198.0,372.0,207.0
3714,2023-03-07,367.0,198.0,371.0,207.0
3715,2023-03-08,374.0,198.0,378.0,207.0
3716,2023-03-09,369.0,198.0,373.0,207.0
3717,2023-03-10,369.0,199.0,373.0,208.0
3718,2023-03-13,373.0,200.0,377.0,209.0
3719,2023-03-14,373.0,200.0,377.0,209.0
3720,2023-03-15,375.0,201.0,379.0,210.0
3721,2023-03-16,379.0,201.0,383.0,210.0
3722,2023-03-17,379.0,202.0,383.0,211.0
3723,2023-03-20,382.0,203.0,386.0,212.0
3724,2023-03-21,390.0,203.0,394.0,212.0
3725,2023-03-22,387.0,204.0,391.0,213.0
3726,2023-03-23,385.0,204.0,389.0,213.0
3727,2023-03-24,385.0,204.0,389.0,213.0
3728,2023-03-27,386.0,205.0,390.0,214.0
3729,2023-03-28,393.0,206.0,397.0,215.0
3730,2023-03-29,389.0,206.0,393.0,216.0
3731,2023-03-30,388.0,207.0,393.0,216.0
3732,2023-03-31,391.0,207.0,395.0,216.0
3733,2023-04-03,388.0,208.0,392.0,217.0
3734,2023-04-04,388.0,209.0,392.0,218.0
3735,2023-04-05,388.0,210.0,392.0,219.0
3736,2023-04-06,388.0,210.0,392.0,219.0
3737,2023-04-07,388.0,210.0,392.0,219.0
3738,2023-04-10,387.0,212.0,391.0,221.0
3739,2023-04-11,390.0,212.0,394.0,221.0
3740,2023-04-12,394.0,212.0,398.0,221.0
3741,2023-04-13,396.0,213.0,400.0,222.0
3742,2023-04-14,396.0,213.0,400.0,222.0
3743,2023-04-17,404.0,214.0,408.0,223.0
3744,2023-04-18,414.0,215.0,418.0,224.0
3745,2023-04-19,419.0,216.0,423.0,225.0
3746,2023-04-20,427.0,216.0,432.0,225.0
3747,2023-04-21,437.0,217.0,442.0,226.0
3748,2023-04-24,457.0,218.0,462.0,227.0
3749,2023-04-25,490.0,219.0,495.0,228.0
3750,2023-04-26,469.0,219.0,474.0,228.0
3751,2023-04-27,462.0,220.0,467.0,229.0
3752,2023-04-28,464.0,221.0,469.0,230.0
3753,2023-05-01,464.0,221.0,469.0,230.0
3754,2023-05-02,469.0,223.0,474.0,232.0
3755,2023-05-03,464.0,224.0,469.0,233.0
3756,2023-05-04,463.0,225.0,468.0,234.0
3757,2023-05-05,464.0,227.0,469.0,236.0
3758,2023-05-08,465.0,229.0,470.0,238.0
3759,2023-05-09,466.0,230.0,471.0,239.0
3760,2023-05-10,467.0,231.0,472.0,240.0
3761,2023-05-11,470.0,231.0,475.0,240.0
3762,2023-05-12,469.0,231.0,474.0,240.0
3763,2023-05-15,478.0,231.0,483.0,241.0
3764,2023-05-16,483.0,232.0,488.0,242.0
3765,2023-05-17,482.0,233.0,487.0,243.0
3766,2023-05-18,483.0,233.0,488.0,243.0
3767,2023-05-19,481.0,234.0,486.0,244.0
3768,2023-05-22,485.0,235.0,490.0,245.0
3769,2023-05-23,487.0,236.0,492.0,246.0
3770,2023-05-24,488.0,237.0,493.0,247.0
3771,2023-05-25,488.0,237.0,493.0,247.0
3772,2023-05-26,488.0,237.0,493.0,247.0
3773,2023-05-29,487.0,239.0,492.0,249.0
3774,2023-05-30,488.0,240.0,493.0,250.0
3775,2023-05-31,485.0,240.0,490.0,250.0
3776,2023-06-01,485.0,241.0,490.0,251.0
3777,2023-06-02,485.0,242.0,490.0,252.0
3778,2023-06-05,481.0,244.0,486.0,254.0
3779,2023-06-06,480.0,245.0,485.0,255.0
3780,2023-06-07,479.0,245.0,484.0,255.0
3781,2023-06-08,479.0,246.0,484.0,256.0
3782,2023-06-09,478.0,247.0,483.0,257.0
3783,2023-06-12,479.0,249.0,484.0,259.0
3784,2023-06-13,484.0,249.0,489.0,259.0
3785,2023-06-14,491.0,250.0,496.0,260.0
3786,2023-06-15,482.0,251.0,487.0,261.0
3787,2023-06-16,487.0,252.0,492.0,262.0
3788,2023-06-19,487.0,252.0,492.0,262.0
3789,2023-06-20,487.0,252.0,492.0,262.0
3790,2023-06-21,487.0,254.0,492.0,264.0
